id,name,host_id,host_profile_id,host_name,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
607500,Newly Renovated - San Francisco in Style,1805856,1.46258E+18,Adam Mitchell,Haight Ashbury,37.76864,-122.45267,Entire home/apt,392,4,77,17/10/2025,0.48,1,359,4,STR-0006059
626349,Sunny Modern Luxury Condo!,2528117,1.4626E+18,Sean,South of Market,37.78097,-122.40628,Entire home/apt,362,30,61,08/10/2025,0.38,1,53,4,
632303,Artful SF Apt | Steps to Trails,12235061,1.48788E+18,Saba,Glen Park,37.73932,-122.43337,Entire home/apt,371,30,30,28/11/2025,0.19,1,245,3,
633629,Room(s) with Private Sitting Area,3151325,1.46253E+18,Andrea,Outer Mission,37.73175,-122.44106,Private room,168,1,91,29/09/2024,0.65,2,180,0,2025-006106STR
642672,Gorgeous 1BR - heart of Noe Valley,611216,1.46252E+18,Yasaman,Bernal Heights,37.74584,-122.42412,Entire home/apt,322,30,5,26/11/2012,0.03,1,93,0,
646275,San Francisco Living Like A Local,1094388,1.46252E+18,Lynnore,Bernal Heights,37.74762,-122.41584,Entire home/apt,445,4,136,04/08/2025,0.84,1,269,2,2023-005026STR
648086,Private room and Private bath.,3250518,1.46262E+18,Parmjit Singh,Bernal Heights,37.74189,-122.41902,Private room,132,3,389,03/11/2025,2.42,1,148,18,STR-0001829
654279,Quiet Room in Our Friendly Home,3289160,1.46253E+18,Christopher,Bayview,37.74444,-122.40408,Private room,108,3,405,20/10/2025,2.5,1,236,24,2024-003498STR
663623,Grand victorian flat in mission SF,119920,1.46251E+18,Gwen,Mission,37.7562,-122.40944,Entire home/apt,201,7,58,15/09/2025,0.42,1,300,4,STR-0001506
664307,Private Room: Escape to the Mission,3355966,1.46263E+18,Geoff,Mission,37.75292,-122.4186,Private room,99,2,550,29/11/2025,3.41,2,351,32,STR-0005178
664315,Home in the Heart of the Mission,3355966,1.46263E+18,Geoff,Mission,37.75502,-122.41889,Entire home/apt,209,7,6,03/01/2019,0.04,2,0,0,STR-0005118
671513,Sunny San Francisco Spot near Golden Gate Park!,2072534,1.46259E+18,Adam,Inner Sunset,37.76618,-122.45311,Entire home/apt,350,30,9,30/03/2024,0.06,2,195,0,
678556,Cheerful Private Garden Studio,3453060,1.46263E+18,Lorraine,Haight Ashbury,37.77426,-122.45376,Entire home/apt,311,4,567,30/11/2025,3.52,1,142,46,STR-0000027
690872,Pacific Hts Designer Home,1142106,1.46254E+18,Mary,Pacific Heights,37.79156,-122.44492,Entire home/apt,425,30,0,,,1,145,0,
691023,Modern and Serene House on Dolores Park,3531780,1.46263E+18,Mickey,Castro/Upper Market,37.75757,-122.42693,Entire home/apt,449,3,55,26/12/2023,0.34,1,7,0,STR-0004590
715543,Marie's sunny spacious Mission loft,3676663,1.46264E+18,Catherine Marie,Mission,37.76196,-122.41361,Entire home/apt,208,30,3,23/03/2014,0.02,2,0,0,
719431,Safe area. Metro 12 mins to d'town. Park/EV charge,783438,1.46251E+18,Philip,West of Twin Peaks,37.73993,-122.4686,Entire home/apt,205,2,605,19/11/2025,3.79,2,100,63,STR-0000053
720811,Private Apartment w/garden access in the Richmond,93873,1.46251E+18,Ronald Mark,Inner Richmond,37.77739,-122.46161,Entire home/apt,429,3,345,10/11/2025,2.16,1,209,17,STR-0005426
727866,SF Ocean Beach In-law Studio,1743076,1.46258E+18,Esther,Parkside,37.74439181,-122.505861,Entire home/apt,270,1,699,22/11/2025,4.37,1,240,17,2025-009672STR
727969,Spacious 1 Bedroom with Garden in Sunny Noe,3729230,1.46264E+18,Yuying,Noe Valley,37.7527,-122.43294,Entire home/apt,206,30,271,22/09/2025,1.7,2,260,1,STR-0000791
728585,Clipper Street Cottage,3780377,1.46264E+18,Douglas,Noe Valley,37.74988,-122.4355,Entire home/apt,388,3,528,28/11/2025,3.3,1,301,50,STR-0000052
728884,Spacious 2BR in Noe with Parking,3729230,1.46264E+18,Yuying,Noe Valley,37.75277,-122.43517,Entire home/apt,261,30,146,29/07/2025,1.22,2,309,2,STR-0000791
734801,"Luxurious, modern, beautiful A+view",3832375,1.46264E+18,Basia,Pacific Heights,37.78972,-122.43086,Entire home/apt,409,31,33,28/03/2024,0.21,1,217,0,
734839,Relax in a Charming Edwardian Flat in Russian Hill,3832802,1.46253E+18,Kenji,North Beach,37.80074,-122.41048,Entire home/apt,401,30,209,07/06/2025,1.31,1,66,4,
738547,Spectacular Bay View Russian Hill,3860047,1.46264E+18,Robert,Russian Hill,37.80592,-122.41902,Entire home/apt,423,3,228,27/08/2025,1.46,1,312,9,STR-0007306
745957,Micro-Private Single,576273,1.46252E+18,Darren,Financial District,37.79492,-122.40312,Private room,91,30,0,,,2,365,0,
747167,Micro-Private Double,576273,1.46252E+18,Darren,Chinatown,37.79495,-122.40515,Private room,135,30,0,,,2,365,0,
752607,Mission Dolores Charmer Foodie Paradise 3bd/1bath,3958328,1.46264E+18,Leanne,Mission,37.76394,-122.42142,Entire home/apt,298,30,490,30/06/2025,3.08,1,31,26,STR-0001363
754117,Amazing Flat in Haight Ashbury,3967658,1.46253E+18,Ryan,Haight Ashbury,37.77234,-122.44622,Entire home/apt,218,30,188,02/11/2025,1.19,1,145,4,Pending Application
767506,Spacious Gem to Entertain or Relax,3807182,1.46253E+18,Jennifer,West of Twin Peaks,37.74412,-122.45273,Entire home/apt,306,2,173,22/09/2025,1.1,1,327,13,STR-0000472
769734,Spacious Room in Carriage house,4060777,1.46265E+18,Annie,Mission,37.75796,-122.40913,Private room,132,2,166,22/11/2025,1.14,1,174,14,STR-0002863
774323,PrivateBath.    Hike/Bike/TransitScore97,4085271,1.46265E+18,Janet,Mission,37.76034,-122.42394,Private room,124,1,528,25/11/2025,3.35,2,253,40,STR-0000504
781945,Huge Condo in the best Location,4124339,1.46265E+18,Tanmay,Financial District,37.78471,-122.39852,Entire home/apt,362,183,1,22/06/2013,0.01,1,0,0,
783821,"Exquisite Castro Jewel box, Laundry, Parking",137980,1.46251E+18,Jack,Castro/Upper Market,37.76008606,-122.4384079,Entire home/apt,408,30,33,01/09/2025,0.24,3,93,4,
795254,Attic Master Suite with Kitchenette,4189517,1.46265E+18,Jane,Western Addition,37.77099,-122.43355,Entire home/apt,210,3,434,21/11/2025,2.77,1,129,38,STR-0000406
806199,"Sunny, artistic loft retreat – South Beach",757108,1.46253E+18,Chantal,South of Market,37.78623,-122.39403,Entire home/apt,314,30,62,28/02/2020,0.43,1,0,0,STR-0000141
810315,Private Room With Best Location In city,1504399,1.46252E+18,Skt Teo,Marina,37.80013,-122.42542,Private room,110,30,25,02/06/2023,0.21,1,0,0,1083921﻿
815183,Country in the City... (30-day min),4282539,1.46265E+18,Lily,Outer Mission,37.72979,-122.44791,Private room,133,30,13,06/09/2022,0.09,1,60,0,
818395,Best spot-happening lower haight,3895812,1.46264E+18,Fakhry,Western Addition,37.77094,-122.43078,Private room,157,30,4,26/04/2025,0.03,7,89,1,
819863,"Absolutely Private, Wi Fi, Laundry, Public Parking",4306242,1.46265E+18,Polina S,Inner Sunset,37.75868,-122.46912,Entire home/apt,345,2,194,17/11/2025,1.37,1,265,20,2022-010648STR
829185,Gorgeously Renovated Coastal Victorian Home,4346130,1.46265E+18,Shannon,Mission,37.76956,-122.42483,Entire home/apt,368,3,178,16/11/2025,1.14,2,4,15,STR-0000973
830576,Sunny Pac Heights Studio w BAY VIEW,2350141,1.46259E+18,Eric,Pacific Heights,37.79644,-122.42546,Entire home/apt,234,200,2,22/04/2013,0.01,1,0,0,
837045,Kid friendly apt near Duboce Park,4374318,1.46266E+18,Jolie,Western Addition,37.77028,-122.43156,Entire home/apt,327,2,68,02/09/2024,0.45,2,30,0,STR-0006220
838660,"Modern Luxury 1BR Near FiDi, #9",9965793,1.46283E+18,The Twist,Chinatown,37.790672,-122.407249,Entire home/apt,359,30,11,12/10/2025,0.07,8,106,2,
856123,Private Suite in a Stunning Vegan Penthouse,16382,1.46251E+18,Mark,Mission,37.76121,-122.41922,Private room,126,28,331,06/10/2025,2.22,2,327,19,STR-0004023
859336,Cozy & quiet room in bright apartment,4499134,1.46266E+18,Anka,Castro/Upper Market,37.76728,-122.43866,Private room,178,2,564,14/11/2025,3.59,1,71,41,STR-0007074
867499,Gorgeously Renovated Coastal Victorian Share,4346130,1.46265E+18,Shannon,Western Addition,37.77119,-122.42461,Private room,104,2,28,01/02/2024,0.2,2,0,0,STR-0000973
878935,"2BR: Clean, cozy, family friendly spot next to GGP",4645827,1.46254E+18,Ashley,Inner Sunset,37.76354,-122.4673,Entire home/apt,316,30,245,07/11/2025,1.59,1,101,4,STR-0001720
884770,"Steps from Cable Car, amazing Russian Hill Retreat",4687340,1.46254E+18,Sandra,Russian Hill,37.80492,-122.41994,Private room,133,2,286,21/11/2025,1.9,2,341,15,STR-0004980
890875,"Sunny, modern apt in Lower Haight",4374318,1.46266E+18,Jolie,Western Addition,37.77128,-122.43393,Entire home/apt,237,2,11,22/07/2024,0.1,2,31,0,STR-0006220
895381,Hayes Valley 1 BR with Private Deck,1257432,1.46252E+18,San Francisco Life,Downtown/Civic Center,37.7774,-122.42003,Entire home/apt,224,30,14,11/05/2024,0.1,21,276,0,
900393,Comfortable Potrero Hill 2 BDR Home,4808354,1.46267E+18,Irene,Potrero Hill,37.7577,-122.39958,Entire home/apt,438,30,99,03/09/2025,0.64,1,343,3,
900941,Stunning apartment with roof deck!,914858,1.46253E+18,Juan,Castro/Upper Market,37.7568,-122.43698,Entire home/apt,348,90,13,26/03/2014,0.09,1,365,0,
905399,The Mission Room in 1906 SF Victorian,4843181,1.46267E+18,Nancy,Mission,37.75007,-122.41837,Private room,170,5,236,25/10/2025,1.51,3,264,19,2022-009455STR
918341,Potrero Hill Garden Getaway,145258,1.46251E+18,Kepa,Potrero Hill,37.76553,-122.39614,Entire home/apt,225,1,669,24/11/2025,4.31,2,344,40,STR-0000073
931313,Central apartment - Market Street with parking,38836,1.46251E+18,Bernat,Mission,37.77025,-122.42193,Entire home/apt,390,30,47,06/11/2025,0.3,16,286,1,
934012,One block from Golden Gate Park!,5037105,1.46267E+18,David,Inner Richmond,37.77596,-122.46187,Entire home/apt,321,30,89,01/11/2025,0.58,1,297,2,
943851,"Victorian Mission Flat w/ views, storage & parking",736969,1.46253E+18,Daria,Mission,37.75741899,-122.4061638,Entire home/apt,413,30,8,30/04/2024,0.05,1,0,0,
945748,Interior Designed SF Gem/great - safe neighborhood,5124146,1.46267E+18,Toni,Presidio Heights,37.78421,-122.45896,Entire home/apt,425,2,254,19/11/2025,2.42,1,331,21,2025-005767STR
950094,Knockout Panoramic View Suite,5153588,1.46267E+18,Gaylene,Bayview,37.73457,-122.39348,Private room,97,30,55,18/09/2025,0.35,4,95,2,STR-0002773
961900,Spacious Modern Loft in SOMA with Garage Parking,5238718,1.46268E+18,Daniela,South of Market,37.77784,-122.39412,Entire home/apt,348,90,55,02/08/2025,0.35,1,278,1,
968037,One BR in NB with Sweeping Bay View,2548643,1.4626E+18,Thomas,North Beach,37.80017,-122.40334,Entire home/apt,256,30,93,17/11/2024,0.63,1,301,0,
980783,Potrero Hill Retreat,5371124,1.46268E+18,Katie,Potrero Hill,37.76249,-122.40307,Entire home/apt,271,30,177,31/10/2025,1.16,1,128,7,
982298,"The Surf Shack - 6 beds, hot tub",5380962,1.46268E+18,George,Outer Sunset,37.7516,-122.50727,Entire home/apt,229,3,126,02/09/2025,0.83,1,198,11,STR-0000902
997382,Haight Ashbury Experience Room 5,1032643,1.46254E+18,Joshua Martin,Haight Ashbury,37.77082,-122.44825,Private room,141,1,786,16/11/2025,5.11,5,347,36,STR-0001099
998701,Private Room in Ocean Beach Cottage,5488987,1.46268E+18,Martha,Outer Sunset,37.75939,-122.50664,Private room,105,3,301,10/11/2025,1.95,1,151,19,STR-0003882
1001759,Spacious sunny room in the Castro,3379945,1.46263E+18,Elena,Castro/Upper Market,37.76138,-122.43853,Private room,161,30,13,03/03/2019,0.09,3,0,0,
1005642,Walk + Bike + Transit Score 97!,4085271,1.46265E+18,Janet,Mission,37.761097,-122.424545,Private room,115,1,483,09/11/2025,3.14,2,230,43,STR-0000504
1016604,Entire 3br Beautiful Edwardian Home near GG Park,58930,1.46251E+18,David,Inner Richmond,37.77838,-122.46124,Entire home/apt,379,300,24,04/01/2025,0.17,4,0,2,STR-0000077
1018426,"SHARE Spacious Loft: Moscone, Ball Park & Downtown",1165164,1.46254E+18,Morgan,South of Market,37.77543,-122.40575,Shared room,68,30,117,22/11/2019,0.76,1,365,0,STR-0000099
1036860,2bed-rm Suites at Fisherman's Wharf,5708168,1.46269E+18,Kowang,Russian Hill,37.80463,-122.42012,Entire home/apt,393,2,22,10/08/2025,0.15,1,3,1,License not needed per OSTR
1037251,Cozy & Convenient easy fwy Access,698337,1.46253E+18,Emily Joy,Bernal Heights,37.74372,-122.40828,Entire home/apt,419,30,93,28/02/2025,0.6,1,120,1,Pending Application
1038324,Awesome Mission spot for travelers,5716115,1.46269E+18,Shirin,Mission,37.75217,-122.40954,Private room,126,30,101,06/02/2024,0.67,1,242,0,
1053666,Modern Mission Studio with Private Entrance,1572034,1.46256E+18,Neil,Mission,37.75671,-122.41129,Entire home/apt,263,3,108,07/11/2025,0.73,1,348,1,2025-011085STR
1059961,KelSoMa 1 Bed & Bath in SoMa,1427845,1.46255E+18,Laura,South of Market,37.78008,-122.40936,Shared room,68,45,39,27/11/2015,0.26,1,180,0,
1067031,Spacious 3BR/2BA home with easy parking,5870776,1.46269E+18,Nancy,Outer Mission,37.7305,-122.45194,Entire home/apt,259,2,83,19/11/2025,0.55,1,253,17,STR-0005058
1074231,Victorian Living in San Francisco,5909809,1.46269E+18,Purvi,Haight Ashbury,37.77245,-122.44948,Entire home/apt,443,30,116,30/08/2025,0.9,1,64,3,
1084068,Modern Sanctuary Abundance of Light,5960567,1.46269E+18,Karina,South of Market,37.77985,-122.40352,Entire home/apt,285,365,36,13/09/2014,0.24,2,365,0,
1087427,Private furnished Rm near UCSF/22nd Ave in Sunset,5977346,1.46254E+18,Melissa,Outer Sunset,37.75629,-122.47907,Private room,137,30,5,16/05/2025,0.06,6,89,1,STR-0002884
1087433,Masterbedrm w/ own Bath near Ucsf in Sunset 22ndAv,5977346,1.46254E+18,Melissa,Outer Sunset,37.75761,-122.48117,Private room,113,30,1,13/04/2024,0.05,6,163,0,SR BH 100-522760
1094764,San Francisco Presidio Paradise!,172460,1.46251E+18,Leila,Inner Richmond,37.78814,-122.46547,Entire home/apt,415,30,1,31/10/2021,0.02,1,277,0,
1098003,"Lovely, Unique Home Near Everything",6034365,1.4627E+18,Nicholas,Western Addition,37.77025,-122.43231,Entire home/apt,202,2,144,16/11/2025,0.96,1,104,12,2024-004771STR
1103797,Remodeled Victorian Flat w/ Garden,6062220,1.4627E+18,Luke,Western Addition,37.78456,-122.44327,Entire home/apt,390,30,35,06/08/2019,0.28,1,177,0,STR-0001362
1104912,"Sunny SF apt near Golden Gate Park, Beaches",6068306,1.4627E+18,Chani,Outer Richmond,37.7774,-122.50255,Entire home/apt,303,2,323,10/11/2025,2.59,1,257,19,STR-0004865
1121697,Gorgeous Full-Floor Victorian Flat,1126796,1.46254E+18,E J,Western Addition,37.77827,-122.43053,Entire home/apt,312,30,71,14/11/2025,0.57,1,136,4,STR-0002096
1126365,Sunny Art Filled Victorian w/ Garage,6179329,1.4627E+18,Dorka,Western Addition,37.785438,-122.4441794,Entire home/apt,399,4,20,29/11/2025,1.1,1,301,14,2024-003344STR
1138542,Great home in San Francisco,4229195,1.46265E+18,Darragh,Bernal Heights,37.74565,-122.41281,Entire home/apt,254,6,5,14/08/2023,0.03,1,160,0,2023-003296STR
1141986,Lovely SF Studio & Location,5960567,1.46269E+18,Karina,South of Market,37.77995,-122.40178,Entire home/apt,238,360,32,22/12/2015,0.21,2,365,0,
1148370,"Convenient, Spacious, eateries ➕Parks & Ocean👌",6295555,1.46254E+18,Shanon,Parkside,37.7435,-122.48473,Entire home/apt,401,30,43,31/05/2025,0.28,1,339,2,
1151237,Sunny Modern Victorian Great San Fran Location,6309875,1.4627E+18,Rebecca,Castro/Upper Market,37.75954,-122.43823,Entire home/apt,306,8,6,02/08/2025,0.2,1,228,2,2023-002690STR
1159284,"Telegraph Hill penthouse. Decks, views, parking.",5548292,1.46268E+18,Shaun,North Beach,37.80521,-122.40569,Entire home/apt,364,30,6,26/09/2022,0.04,1,362,0,
1163946,2 bedroom in the heart of the Mission,1918239,1.46258E+18,Jen,Mission,37.76111,-122.42082,Entire home/apt,368,30,2,07/10/2016,0.02,1,0,0,
1174701,"Donatello, Union Square, Location! 4*",6429436,1.46271E+18,Janette,Downtown/Civic Center,37.78903737,-122.4099266,Entire home/apt,424,2,3,16/10/2025,0.1,11,308,2,Exempt
1178260,Charming North Beach Alley Hideaway,6446722,1.46255E+18,John,North Beach,37.80069,-122.40586,Entire home/apt,412,30,130,05/11/2025,0.86,1,120,4,
1195173,Nob HillWalking Distance to Downtown,6531356,1.46271E+18,Jennifer,Nob Hill,37.79104,-122.41551,Entire home/apt,388,30,32,07/11/2025,0.21,1,196,1,
1195374,Stylish Condo in Desirable Mission Dolores,5024596,1.46267E+18,Megan,Castro/Upper Market,37.7689,-122.42765,Entire home/apt,326,45,3,01/09/2021,0.05,1,0,0,
1198464,Fabulous Blue Bright/OCEAN VIEW+clean+Park+3 Bath,5565510,1.46268E+18,Silvana,West of Twin Peaks,37.73386,-122.4638,Private room,176,3,130,18/08/2025,0.87,5,348,2,STR-0005753
1200068,"Private, quiet BR - Upscale Home",6555530,1.46271E+18,Phyllis,Outer Mission,37.73411,-122.44805,Private room,116,30,24,05/09/2024,0.16,2,363,0,
1201159,Modern Studio +View in SOMA!,6561127,1.46271E+18,Omid,South of Market,37.78242,-122.39963,Entire home/apt,438,30,48,01/11/2025,0.32,1,46,4,
1202686,"2Bed ""COZY CENTRAL""- quiet, priv yard, nr Valencia",4152942,1.46265E+18,Clare,Mission,37.76408,-122.42047,Entire home/apt,361,60,24,16/08/2022,0.17,7,193,0,
1209738,Cozy Private One Bedroom with Kitchen,11115,1.46251E+18,Lucy,Golden Gate Park,37.76721,-122.47536,Private room,111,30,17,16/03/2024,0.11,1,173,0,
1212513,Two Private Bedrooms & Bath-Sleep Four-Central SF,1237762,1.46254E+18,Myles,Castro/Upper Market,37.76067,-122.4389,Private room,171,2,12,03/05/2025,0.08,2,170,2,STR-0004719
1212746,"Large 3BR SF Home! Families, Friends or Colleagues",1237762,1.46254E+18,Myles,Castro/Upper Market,37.76018,-122.4402,Entire home/apt,302,1,146,12/11/2025,0.97,2,170,18,STR-0004719
1212822,"""Designer  Showplace  Home""  in the Marina",1700823,1.46257E+18,Jennifer,Marina,37.80494,-122.44457,Entire home/apt,433,30,42,22/02/2023,0.28,2,365,0,STR-0001083
1223704,Quiet & Secure Townhouse in Yerba Buena (SoMa),1588519,1.46256E+18,Matthew,South of Market,37.78002548,-122.4023743,Entire home/apt,302,30,77,15/11/2025,0.51,1,211,26,2023-010340STR
1225969,Million dollar Bay View home,417666,1.46252E+18,Vera,Potrero Hill,37.75968,-122.39212,Entire home/apt,391,3,50,17/11/2025,0.35,2,192,11,2023-005636STR
1229606,SOMA Hideaway- Corporate Stays,5215262,1.46268E+18,John,South of Market,37.77658,-122.40887,Entire home/apt,252,31,108,15/06/2025,0.71,2,284,1,
1237143,Charming Russian Hill Flat,6745542,1.46255E+18,Susanna,Russian Hill,37.79819,-122.41816,Entire home/apt,208,4,25,23/11/2025,0.17,1,81,6,2024-000354STR
1245838,Fantastic Family Home with Beautiful Backyard,6789170,1.46272E+18,Nicole,Bernal Heights,37.73483,-122.41838,Entire home/apt,361,3,53,07/08/2025,0.35,1,23,4,STR-0000906
1267206,The Taupe Room & Santa Marie in SF,6081814,1.46254E+18,Nancy,Glen Park,37.74184,-122.42423,Private room,107,3,107,28/09/2025,0.71,2,0,12,2023-008890STR
1276953,"Central, light-filled top flat on quiet street",799436,1.46251E+18,David,Western Addition,37.77055,-122.4314,Entire home/apt,322,5,66,25/09/2025,0.45,1,2,5,str-0006685
1277771,Home Away From Home,6954280,1.46272E+18,Jonathan,Inner Richmond,37.78528,-122.47445,Entire home/apt,439,3,909,27/11/2025,6.07,2,217,70,STR-0006655
1291092,Gorgeous Marina Home near the Golden Gate Bridge,3080489,1.46262E+18,Beth,Marina,37.80497,-122.4369,Entire home/apt,359,4,56,16/10/2025,0.41,1,348,10,STR-0006687
1292217,SF Victorian Penthouse - Amazing Views,5864730,1.46269E+18,Jan,Western Addition,37.76965,-122.43532,Entire home/apt,449,30,6,03/06/2015,0.04,1,305,0,2023-010592STR
1299759,Bright NOPA One Bedroom w/ Garden Access,6225200,1.4627E+18,Myrna,Western Addition,37.77743,-122.44421,Entire home/apt,418,30,40,17/12/2022,0.28,1,0,0,
1309496,Meticulous Grand Edwardian Condo near Famous Parks,7118153,1.46272E+18,Roy,Western Addition,37.77717,-122.43993,Entire home/apt,444,4,64,02/12/2025,0.44,1,1,7,STR-0004267
1323983,Castro private room & bath VIEW (no cleaning fee),1753794,1.46258E+18,Ashish,Castro/Upper Market,37.7651,-122.43541,Private room,138,1,613,23/11/2025,4.08,4,321,113,STR-0005549
1328186,Fabulous Castro Victorian,7208147,1.46273E+18,Eric,Castro/Upper Market,37.75655,-122.43645,Entire home/apt,238,7,7,16/08/2025,0.06,1,324,1,1075709
1336998,Beautiful room in San Francisco,7250508,1.46256E+18,Doug,Western Addition,37.77811,-122.43639,Private room,158,2,514,19/09/2025,3.4,1,358,33,STR-0006480
1344243,"Sunny Garden Suite, Perfect Locale",7292289,1.46273E+18,Robert,Inner Richmond,37.78517,-122.46989,Entire home/apt,317,5,181,22/11/2025,1.21,2,233,26,STR-0005402
1351626,"Upscale home/furnishings, private",6555530,1.46271E+18,Phyllis,Outer Mission,37.73232,-122.44834,Private room,170,30,13,30/10/2025,0.1,2,269,2,
1351783,Private Room #1 and Breakfast Nook,7335923,1.46273E+18,Allen,Outer Sunset,37.75686,-122.485,Private room,100,30,40,03/05/2020,0.27,2,95,0,
1352111,Tranquil Pacific Heights Top Floor Duplex,1678230,1.46256E+18,Hiu Yu,Pacific Heights,37.78992,-122.43446,Entire home/apt,395,30,146,11/10/2025,0.97,3,242,5,
